2023060152106,root,1000,69.9,9
O1MKB,ZDhoY,aLlpl,p0aCt,hDDDU,nuHN9,rkcOE,pUWi2,TrIHi
70.5,70.4,70.5,70.5,69.2,70.2,69.4,69,69.2
1,ñ¼·¢²Å,278488,2021110518846,85.1,88.9,94.8,91.9,90.3,48.2,86.7,87.1,93.4,84.8
2,ÎºÉúÉ½,547610,2019060561019,82.3,73.2,90.3,78.1,77.5,76.1,92,91.2,78.3,84.1
3,Æë·¢½¨,243066,2023121146607,82.2,67.4,94.9,71.1,85.8,75.4,93.5,75.4,82.6,93.3
4,Çü¸ÕÑ×,674109,2021080100942,81.8,83.8,79.7,64.6,67.2,87.5,90,88,82.4,93.4
5,Óá·¼,759167,2019051046741,81.7,65.2,94.1,81.8,86.3,90.9,70.3,81.9,90.8,73.9
6,Ò¦Ç¿ÖÂ,616494,2021020049412,81.5,81,84,79.4,82.7,67.7,87.4,78.9,86,86.8
7,Àîæý½õ,015088,2020071088821,81.3,93.6,60.8,82.2,94.6,90.9,93.7,61.6,94.7,59.7
8,ñ¼æ¿,100340,2018090994069,81.2,89.9,57.6,93.5,52.8,94.6,84.2,84.7,94.3,79.3
9,Ö£Ø¹Æ¼,919217,2020120821705,81,47.4,80.1,84.8,64.5,89.9,86.7,89.7,94.3,91.7
10,ÎâÏ¼Áá,616457,2018010865701,80.4,66.2,93.2,91.2,48.5,90.5,91,93.4,68.4,81.1
11,À×ÐËºë,596996,2024110509608,80.4,83.8,83.6,84.6,94.1,54.6,86.2,89.2,75.4,71.9
12,ÂÞÜ°Ö¦,480118,2018010351850,80.3,94.4,93.5,79.8,88.4,62.4,67.7,62.6,84.3,89.9
13,×ÞÃ÷,540648,2021111224813,80.2,76.7,86.2,78.4,75.4,77.2,90.1,93.6,86.6,58
14,ÚùÝº,889455,2024110035559,80.2,94.7,87.4,86.5,84.4,86.5,60.5,85.5,45.1,90.8
15,Î¤Éú,391189,2022030458952,80.1,90.1,92.6,87.4,91.6,94.2,60.3,74.7,51.6,78.3
16,²Ü³É,665838,2023010763870,80.1,83,86.4,78.3,80.7,53.8,80.5,81.8,86.8,89.4
17,Â³Öñ,931010,2020080241073,80,88.8,88.2,89.1,88.6,66.4,86.7,55.7,62.1,94.8
18,»¨æ«ÒÁ,244831,2021091253124,80,80.2,63.2,93.7,51.2,86.7,77.7,85.1,91.8,90
19,×£ÒË,710700,2022111010023,80,74.1,86.7,83.8,94,74,65.9,88.5,67.5,85.4
20,ÖÜÁÕÕÑ,125456,2022111105660,80,89.4,75.6,70.6,88.8,80.6,90.6,72.8,86.4,65
21,Ç®´ä,196951,2018050555128,79.5,48.7,69.7,94.9,87.8,72.2,87.6,92.1,85.1,77.5
22,Ëïº®ÁÕ,705936,2024031243652,79.5,72.2,65.2,50.3,90.6,92.7,86.6,74.1,89.1,94.7
23,ÎºÃúÀû,662858,2020010395802,79.4,94.6,94.7,86.7,65.6,68.9,84.3,57.2,80.5,82.4
24,á¯ÃÃÕä,494594,2021010339418,79.4,54.6,64.7,78,77.3,89.1,85.2,90.6,82.8,92.3
25,ÌÆ×Ó,939205,2022020690508,79.2,91.7,66.9,76.7,92.1,69.9,80.4,88,94.9,52.5
26,»Æ·çº£,588309,2022070960902,79.1,94.7,80.4,91.3,76.5,59.2,92.4,65.3,76.1,76.4
27,°ØØ¹µ¤,763979,2023051107918,79.1,89.7,85.5,80.4,58.7,84.8,86.3,52.9,94.1,79.3
28,Á®çþ,194914,2020060751407,79,70,64.6,85,68.6,90.4,71.1,93.1,81.8,86.1
29,ÍôÊçÑÇ,221032,2024021153254,79,70.4,94.9,72.6,67.4,94.4,48.5,87.9,81.1,94.2
30,Ê·Áú,980557,2018090515770,78.9,91.1,65.3,78.8,76.6,64.2,59.3,93.8,91.2,89.9
31,ÄÂÀò·²,500190,2023040279023,78.9,78,66.3,87.8,60.7,94.6,85.3,79.9,91.6,65.8
32,Óà¶ð¿É,519300,2021081020016,78.7,78.5,86.5,74.2,82.8,69.8,53,94.4,74.9,94.3
33,ÂíÖÐ¹â,340967,2018010426760,78.6,82.6,73.5,80.8,78.6,85.1,58.1,93.5,83.2,72
34,ÄÂ·çÊ¢,531895,2020060939569,78.6,56.9,74.3,81.1,92.2,88.9,72.3,75,87.8,78.8
35,ºÂ±£,578049,2022100174939,78.6,60.3,84.7,88.6,91.3,64.6,65.5,68.8,93.3,90.4
36,²·Æ½,893397,2022111239726,78.5,92.8,87.6,94.5,86.6,89.3,76.6,73.7,60.2,45.5
37,ÕÔ²¨ÐÇ,700030,2022030023062,78.4,73.9,91,74.1,90.2,80.9,64,50,94.9,86.7
38,»ªÊæ,228456,2019080275646,78.3,90.8,88.9,55.4,85,92.6,73.9,72.8,89.4,56.3
39,ÇüÑÒ,011985,2018060668551,78.2,90,90.1,65,93.6,45.7,84.5,77.7,77.9,79.1
40,ÕÔ½Ü·É,746318,2020010221804,78.2,90.5,85.8,77.8,85,79.8,93.4,73,55.4,62.7
41,ÕÔ¾²,210761,2022060876156,78.2,87,73.7,57.2,66.8,83.8,88.4,94.8,68.2,84
42,Ç®»Ô,068190,2020100689067,78.1,61.4,93.5,94.6,73.9,83.5,71,92.8,71.7,60.9
43,Æëæ·æ¯,352401,2021061170135,78.1,64.6,92.1,81.8,70.9,88.1,92.2,51.2,92.7,69.2
44,ÈÎá°Ý¼,654450,2021080565040,78.1,70,85.8,75.6,55.6,91.4,76.1,86.2,93.3,68.7
45,ÅËÈ«Ì©,876296,2022020989663,78.1,79.1,90.2,83.4,75,88.3,47,87.3,75.3,77.1
46,¿×Èï,179484,2022040908454,78.1,66,92.3,87.9,70,93,93.7,48.9,83.1,68.2
47,²ÜÐÇ,881708,2023050030869,78.1,90.4,78.3,55.3,93.4,51.8,90,84.4,72.1,87.2
48,¼ÆÄþ,524690,2019080129069,77.8,80.9,89.4,86.2,54,85.4,83.1,60.6,85,75.8
49,ñÒ³½,837175,2021010157503,77.8,70.9,93.8,57.9,65.1,53.2,91.4,90.4,85.1,92.7
50,³£Þ±Ù»,819065,2021100136542,77.8,93,65.8,75.3,90.8,72.3,82.9,66.7,81.2,72.3
51,ÓÚ¹ãÃú,882633,2022070703353,77.8,63.7,90.4,83.9,92.5,92,48.1,80.7,79,70.1
52,Ë®æÃÜç,482302,2022070650201,77.7,57.6,85.3,78,90.2,92.1,67.4,77.6,84.9,66.6
53,ÕÅæý±ù,686544,2019121064475,77.6,83.3,89.8,68.7,52.3,58.1,89.9,87.3,76.2,92.9
54,µÒ½õ,756067,2020020156738,77.6,68,88.4,92.6,63.4,79.4,75.5,80.1,70.2,81.2
55,ÎºÜ°¶ð,584632,2022010663237,77.6,90,66.2,81.7,78.3,67.1,76,89.7,69,80.2
56,ÂÞÑÅÙ»,481000,2023061250019,77.6,75.9,93.9,64.9,72.7,63.2,69.8,82.9,86.6,88.2
57,ñ¼²ßÌÚ,273221,2023080682167,77.6,77.9,88,45.8,92.3,57.3,73.1,93.5,76.9,93.3
58,¼Æ·¼,368181,2024040498160,77.6,58.6,93.3,88.1,80.3,52.1,69.6,79.9,84.1,92.1
59,±´¹úº½,965064,2023110366415,77.5,62.6,82.2,68.4,65.5,91.6,93.8,94.7,61.4,76.9
60,ÚùÄÈ,619319,2024090091914,77.5,92.1,67.3,78.9,93.2,66.9,60.1,78.7,84.7,75.9
61,Ã×Ãú,139739,2020050063914,77.4,87.7,59.2,83,87.1,80.8,69,92.2,90.9,47.1
